Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,11.160000,11.660000,11.130000,11.660000,10.127728,1968500
2020-08-05,12.140000,12.470000,11.770000,12.050000,10.466478,3083400
2020-08-06,12.220000,12.240000,11.590000,11.860000,10.301446,2179000
2020-08-07,11.630000,11.630000,11.180000,11.390000,9.893210,1908700
2020-08-10,11.640000,11.930000,11.330000,11.410000,9.910582,1739400
2020-08-11,11.240000,11.460000,10.710000,10.800000,9.380744,4411100
2020-08-12,11.340000,11.430000,11.020000,11.070000,9.615262,2525400
2020-08-13,11.120000,11.520000,11.100000,11.380000,9.884524,1612400
2020-08-14,12.430000,12.720000,12.340000,12.500000,10.857342,3057600
2020-08-17,12.730000,13.010000,12.570000,13.000000,11.291637,2078700
2020-08-18,13.050000,13.050000,12.370000,12.620000,10.961573,2269500
2020-08-19,12.140000,12.290000,11.720000,11.910000,10.344874,3009900
2020-08-20,11.440000,11.820000,11.410000,11.740000,10.197215,2355700
2020-08-21,11.480000,11.740000,11.340000,11.600000,10.075614,1897400
2020-08-24,11.960000,11.990000,11.560000,11.660000,10.127728,1777200
2020-08-25,11.730000,11.750000,11.270000,11.670000,10.136415,1460000
2020-08-26,11.380000,11.850000,11.380000,11.840000,10.284075,1913700
2020-08-27,12.250000,12.360000,11.680000,11.880000,10.318819,2230600
2020-08-28,12.190000,12.510000,12.110000,12.410000,10.779169,1193800
2020-08-31,12.300000,12.500000,12.070000,12.310000,10.692310,1797700
2020-09-01,12.700000,12.740000,12.290000,12.440000,10.805227,2130100
2020-09-02,12.850000,12.850000,12.360000,12.680000,11.013688,2794400
2020-09-03,12.700000,12.950000,12.320000,12.740000,11.065804,1972000
2020-09-04,12.980000,13.380000,12.490000,13.190000,11.456668,2900700
2020-09-08,12.460000,13.110000,12.160000,12.590000,10.935515,2951200
2020-09-09,12.620000,13.530000,12.620000,13.440000,11.673813,2475100
2020-09-10,13.620000,13.890000,13.250000,13.360000,11.604328,2872600
2020-09-11,13.710000,13.880000,13.270000,13.340000,11.586956,2843300
2020-09-14,13.050000,13.080000,12.640000,12.830000,11.143976,10056700
2020-09-15,13.320000,13.370000,12.720000,12.820000,11.135289,8647400
2020-09-16,13.200000,13.220000,12.510000,12.630000,10.970260,6723400
2020-09-17,12.320000,12.490000,12.030000,12.290000,10.777335,6376600
2020-09-18,12.420000,12.580000,12.100000,12.260000,10.751029,33096400
2020-09-21,11.520000,11.610000,11.210000,11.370000,9.970571,3967900
2020-09-22,11.300000,11.490000,11.150000,11.470000,10.058263,2695900
2020-09-23,11.290000,11.370000,10.700000,10.740000,9.418112,3677500
2020-09-24,10.370000,10.970000,10.260000,10.820000,9.488264,3580400
2020-09-25,10.580000,10.600000,10.290000,10.420000,9.137497,2534700
2020-09-28,10.980000,11.000000,10.710000,10.750000,9.426881,2645900
2020-09-29,11.030000,11.370000,10.990000,11.140000,9.768879,2424600
2020-09-30,11.160000,11.300000,10.940000,11.140000,9.768879,2250800
2020-10-01,11.140000,11.300000,10.990000,11.190000,9.812724,1926800
2020-10-02,11.000000,11.370000,10.970000,11.030000,9.672418,1750400
2020-10-05,11.120000,11.480000,10.940000,10.980000,9.628572,1884100
2020-10-06,11.200000,11.290000,10.490000,10.490000,9.198882,2978100
2020-10-07,11.060000,11.150000,10.800000,10.930000,9.584726,3464900
2020-10-08,11.220000,11.440000,11.190000,11.380000,9.979340,2688900
2020-10-09,11.800000,12.700000,11.740000,12.690000,11.128103,4401600
2020-10-12,12.460000,12.540000,12.210000,12.430000,10.900105,1626400
2020-10-13,12.230000,12.290000,11.930000,12.190000,10.689644,1653200
2020-10-14,12.580000,12.760000,12.450000,12.680000,11.119334,2051300
2020-10-15,12.200000,12.480000,12.170000,12.440000,10.908875,1712700
2020-10-16,12.500000,12.560000,12.320000,12.430000,10.900105,1507500
2020-10-19,12.350000,12.370000,11.780000,11.790000,10.338876,1437200
2020-10-20,11.770000,12.150000,11.720000,12.040000,10.558106,1982700
2020-10-21,13.030000,13.480000,13.000000,13.040000,11.435025,3397000
2020-10-22,12.820000,13.010000,12.680000,12.990000,11.391179,1651400
2020-10-23,12.780000,12.900000,12.520000,12.790000,11.215796,1360700
2020-10-26,12.520000,12.750000,12.170000,12.280000,10.768566,1523800
2020-10-27,12.120000,12.180000,11.970000,12.150000,10.654567,1656100
2020-10-28,11.350000,11.500000,11.020000,11.240000,9.856571,3334600
2020-10-29,11.520000,11.870000,11.480000,11.660000,10.224877,2252500
2020-10-30,11.690000,11.990000,11.490000,11.870000,10.409031,2383600
2020-11-02,12.000000,12.530000,11.930000,12.520000,10.979028,1584000
2020-11-03,12.780000,13.020000,12.710000,12.960000,11.364872,2319200
2020-11-04,12.850000,13.080000,12.740000,12.920000,11.329795,2054500
2020-11-05,13.500000,14.240000,13.440000,14.020000,12.294406,3922600
2020-11-06,14.610000,14.630000,14.270000,14.500000,12.715328,2323300
2020-11-09,13.910000,14.000000,13.390000,13.440000,11.785792,4801700
2020-11-10,13.860000,13.860000,13.230000,13.350000,11.706871,2511500
2020-11-11,13.150000,13.320000,12.580000,12.780000,11.207026,3233000
2020-11-12,12.850000,13.060000,12.690000,12.710000,11.145641,2120100
2020-11-13,13.170000,13.470000,13.130000,13.360000,11.715640,1646400
2020-11-16,13.930000,13.950000,13.550000,13.720000,12.031331,2649900
2020-11-17,13.140000,13.250000,12.620000,12.650000,11.093026,3426800
2020-11-18,13.090000,13.520000,12.980000,13.210000,11.584101,3244300
2020-11-19,13.040000,13.360000,12.980000,13.300000,11.663025,1306300
2020-11-20,13.570000,13.950000,13.550000,13.950000,12.233021,2164200
2020-11-23,13.610000,13.660000,13.040000,13.110000,11.496409,2068200
2020-11-24,12.580000,13.020000,12.450000,12.890000,11.303488,2566900
2020-11-25,13.030000,13.280000,12.980000,13.150000,11.531487,1332500
2020-11-27,13.430000,13.710000,13.350000,13.710000,12.022561,1348700
2020-11-30,13.350000,13.500000,13.090000,13.370000,11.724409,1655500
2020-12-01,13.950000,14.680000,13.940000,14.550000,12.759173,3792600
2020-12-02,14.700000,15.180000,14.520000,14.870000,13.039787,3054000
2020-12-03,14.850000,14.890000,14.340000,14.410000,12.636404,2910400
2020-12-04,14.270000,14.610000,14.220000,14.510000,12.724096,1681000
2020-12-07,14.490000,15.100000,14.480000,14.890000,13.057326,2537800
2020-12-08,14.900000,15.060000,14.700000,14.940000,13.101171,1354200
2020-12-09,14.820000,14.820000,14.080000,14.300000,12.539944,2245600
2020-12-10,14.590000,14.710000,14.310000,14.620000,12.820558,1691100
2020-12-11,14.380000,14.460000,14.160000,14.310000,12.548713,712600
2020-12-14,14.530000,14.700000,14.170000,14.240000,12.487328,1408000
2020-12-15,14.610000,14.720000,14.380000,14.600000,12.803020,982100
2020-12-16,14.600000,14.750000,14.240000,14.710000,12.899480,1364000
2020-12-17,15.460000,15.730000,15.400000,15.600000,13.679939,2778700
2020-12-18,16.500000,16.590000,15.880000,15.930000,13.969322,5469800
2020-12-21,15.500000,15.860000,15.500000,15.790000,13.846553,2501400
2020-12-22,15.850000,15.850000,15.100000,15.320000,13.434401,1054600
2020-12-23,15.560000,15.820000,15.390000,15.620000,13.697476,1214000
2020-12-24,15.560000,15.770000,15.480000,15.720000,13.785169,595900
2020-12-28,16.139999,16.330000,15.700000,15.810000,13.864093,1130100
2020-12-29,16.010000,16.120001,15.710000,15.740000,13.802707,1334800
2020-12-30,15.950000,16.340000,15.930000,16.299999,14.293780,1835500
2020-12-31,16.219999,16.320000,15.670000,15.890000,13.934245,1300300
2021-01-04,17.070000,17.420000,16.760000,16.920000,14.837472,3067300
2021-01-05,16.809999,17.110001,16.500000,17.080000,14.977777,2659500
2021-01-06,16.700001,16.860001,16.170000,16.469999,14.442857,2852100
2021-01-07,16.680000,16.809999,16.450001,16.770000,14.705934,1189000
2021-01-08,16.600000,16.639999,15.560000,16.100000,14.118399,3517000
2021-01-11,15.830000,16.090000,15.780000,15.840000,13.890399,1682200
2021-01-12,16.129999,16.400000,15.880000,16.350000,14.337628,1829200
2021-01-13,16.700001,16.730000,16.270000,16.420000,14.399012,1992100
2021-01-14,16.350000,16.639999,16.280001,16.610001,14.565627,1732600
2021-01-15,16.330000,16.520000,15.890000,16.070000,14.092090,3205800
2021-01-19,16.670000,16.680000,16.129999,16.530001,14.495474,2086400
2021-01-20,17.100000,17.270000,16.830000,17.150000,15.039162,2363100
2021-01-21,17.420000,17.440001,16.959999,17.219999,15.100547,1379700
2021-01-22,16.549999,16.910000,16.370001,16.680000,14.627011,1830300
2021-01-25,16.080000,16.150000,15.410000,15.550000,13.636092,3654300
2021-01-26,15.690000,15.740000,15.350000,15.360000,13.469478,1902000
2021-01-27,14.600000,14.910000,14.260000,14.300000,12.539944,2921800
2021-01-28,15.200000,15.870000,15.060000,15.690000,13.758861,5857000
2021-01-29,15.840000,15.880000,14.650000,14.870000,13.039787,3181800
2021-02-01,15.840000,16.080000,15.470000,15.790000,13.846553,3872800
2021-02-02,15.570000,15.740000,15.350000,15.590000,13.671169,1467900
2021-02-03,15.900000,16.129999,15.550000,15.940000,13.978090,1931900
2021-02-04,15.600000,16.020000,15.440000,15.990000,14.021937,2637300
2021-02-05,16.799999,16.850000,16.270000,16.850000,14.776088,2208900
2021-02-08,17.049999,17.459999,17.000000,17.270000,15.144394,4412700
2021-02-09,17.230000,17.340000,16.920000,17.160000,15.047932,2428000
2021-02-10,18.500000,18.660000,17.760000,18.170000,15.933619,4294300
2021-02-11,18.100000,18.209999,17.610001,17.830000,15.635468,2303100
2021-02-12,17.690001,18.100000,17.559999,17.879999,15.679312,1654000
2021-02-16,18.700001,19.280001,18.549999,18.850000,16.529926,3406500
2021-02-17,18.799999,18.920000,18.389999,18.879999,16.556232,2696200
2021-02-18,18.980000,19.070000,18.299999,18.570000,16.284386,3003100
2021-02-19,18.570000,18.660000,18.330000,18.600000,16.310696,2347400
2021-02-22,18.780001,19.700001,18.780001,19.410000,17.021000,4294800
2021-02-23,18.799999,18.860001,18.090000,18.740000,16.433464,3824600
2021-02-24,18.500000,20.080000,18.280001,19.990000,17.529613,4243900
2021-02-25,19.969999,20.400000,19.120001,19.209999,16.845615,4062200
2021-02-26,19.000000,19.040001,18.030001,18.350000,16.091467,3146800
2021-03-01,19.100000,19.290001,18.750000,18.840000,16.521158,3607900
2021-03-02,19.340000,20.090000,19.299999,20.040001,17.573458,4302300
2021-03-03,19.580000,20.010000,19.520000,19.840000,17.398077,3371600
2021-03-04,19.600000,20.000000,18.600000,19.209999,16.845615,4606400
2021-03-05,19.260000,19.670000,18.440001,19.510000,17.108692,2600800
2021-03-08,18.879999,19.110001,18.070000,18.280001,16.030083,3469000
2021-03-09,18.340000,18.620001,18.180000,18.430000,16.161619,3090500
2021-03-10,18.930000,19.070000,18.530001,18.760000,16.451002,3009100
2021-03-11,18.990000,19.150000,18.670000,19.129999,16.775461,2448400
2021-03-12,18.209999,18.230000,17.770000,18.139999,15.907313,3203400
2021-03-15,18.299999,18.350000,17.799999,18.309999,16.056389,3058800
2021-03-16,19.379999,19.469999,18.750000,18.870001,16.547464,3700400
2021-03-17,18.850000,19.760000,18.420000,19.440001,17.047308,4163600
2021-03-18,18.950001,19.549999,18.830000,19.059999,17.493361,3208300
2021-03-19,18.219999,18.650000,18.100000,18.209999,16.713224,6572900
2021-03-22,18.600000,18.600000,18.049999,18.120001,16.630627,2818200
2021-03-23,17.889999,17.969999,17.110001,17.200001,15.786243,2745600
2021-03-24,17.650000,17.940001,17.240000,17.290001,15.868847,2222300
2021-03-25,17.459999,17.650000,17.180000,17.549999,16.107475,2439500
2021-03-26,17.860001,18.430000,17.809999,18.400000,16.887609,3034400
2021-03-29,17.549999,17.790001,17.230000,17.660000,16.208435,3399000
2021-03-30,17.299999,17.549999,17.160000,17.410000,15.978982,1521700
2021-03-31,17.540001,18.030001,17.540001,17.860001,16.391994,1903000
2021-04-01,17.930000,18.430000,17.870001,18.430000,16.915144,1697300
2021-04-05,18.629999,19.100000,18.430000,18.870001,17.318979,2495700
2021-04-06,19.170000,19.379999,18.920000,18.920000,17.364868,2226300
2021-04-07,18.750000,18.780001,18.379999,18.680000,17.144594,1424600
2021-04-08,18.790001,18.809999,18.490000,18.620001,17.089527,2022300
2021-04-09,18.059999,18.350000,18.000000,18.270000,16.768295,2359900
2021-04-12,18.170000,18.219999,17.670000,17.820000,16.355282,1904900
2021-04-13,18.250000,19.100000,18.219999,18.950001,17.392403,3676300
2021-04-14,19.420000,19.969999,19.250000,19.730000,18.108290,3047700
2021-04-15,20.180000,20.500000,20.110001,20.260000,18.594727,3962500
2021-04-16,20.580000,20.680000,20.129999,20.559999,18.870068,2567100
2021-04-19,20.350000,20.420000,19.790001,20.000000,18.356098,2445000
2021-04-20,19.570000,19.840000,19.340000,19.610001,17.998156,2259500
2021-04-21,19.559999,20.379999,19.370001,20.350000,18.677330,2504500
2021-04-22,19.870001,19.920000,19.309999,19.469999,17.869659,2067000
2021-04-23,19.469999,19.709999,19.309999,19.639999,18.025688,1934700
2021-04-26,19.559999,19.760000,19.299999,19.750000,18.126646,2641300
2021-04-27,19.820000,19.920000,19.450001,19.450001,17.851305,1686100
2021-04-28,19.290001,19.709999,19.160000,19.520000,17.915552,1707200
2021-04-29,19.500000,19.510000,19.049999,19.260000,17.676924,1570000
2021-04-30,19.000000,19.059999,18.639999,18.650000,17.117060,2383200
2021-05-03,18.969999,19.400000,18.950001,19.120001,17.548429,2029300
2021-05-04,18.900000,19.049999,18.059999,18.430000,16.915144,2769600
2021-05-05,18.590000,18.740000,18.459999,18.670000,17.135416,2238100
2021-05-06,18.639999,19.160000,18.620001,19.070000,17.502539,2702800
2021-05-07,19.070000,19.500000,18.830000,19.370001,17.777880,3097400
2021-05-10,19.719999,19.719999,18.990000,19.010000,17.447470,2959900
2021-05-11,18.450001,19.030001,18.350000,18.920000,17.364868,1924800
2021-05-12,18.690001,18.850000,17.740000,17.870001,16.401173,3219600
2021-05-13,17.809999,18.129999,17.610001,17.860001,16.391994,2048000
2021-05-14,18.219999,18.549999,18.100000,18.469999,16.951857,1706900
2021-05-17,18.500000,19.400000,18.410000,19.250000,17.667744,2461100
2021-05-18,19.200001,19.370001,18.930000,19.170000,17.594320,2162900
2021-05-19,18.510000,18.900000,18.059999,18.370001,16.860077,3065000
2021-05-20,18.670000,18.760000,18.440001,18.610001,17.080349,1722300
2021-05-21,18.760000,18.830000,18.150000,18.230000,16.731583,2338700
2021-05-24,18.230000,18.490000,17.969999,18.200001,16.704048,2290200
2021-05-25,17.990000,18.040001,17.330000,17.650000,16.199255,4696600
2021-05-26,17.650000,17.820000,17.389999,17.490000,16.052406,2699100
2021-05-27,18.049999,18.309999,17.950001,18.219999,16.722403,2394200
2021-05-28,18.260000,18.459999,18.200001,18.410000,16.896788,1246400
2021-06-01,19.750000,20.030001,19.420000,20.000000,18.356098,4818500
2021-06-02,20.200001,20.469999,19.910000,20.410000,18.732397,2304500
2021-06-03,19.520000,19.610001,19.080000,19.080000,17.511717,2873300
2021-06-04,19.510000,19.719999,19.410000,19.719999,18.099112,2088000
2021-06-07,19.450001,19.719999,19.350000,19.620001,18.007334,1586300
2021-06-08,19.490000,19.530001,19.170000,19.200001,17.621855,1667000
2021-06-09,19.200001,19.350000,18.900000,18.900000,17.346512,2354400
2021-06-10,18.990000,19.170000,18.809999,18.930000,17.374046,2376600
2021-06-11,18.930000,18.950001,18.209999,18.290001,16.786652,3284800
2021-06-14,18.290001,18.430000,17.889999,17.959999,16.483774,4413200
2021-06-15,18.090000,18.170000,17.420000,17.709999,16.254324,3885900
2021-06-16,17.540001,17.860001,17.340000,17.459999,16.024872,2865300
2021-06-17,16.879999,16.879999,16.049999,16.330000,14.987754,6874100
2021-06-18,16.450001,16.660000,16.020000,16.020000,14.703234,11543800
2021-06-21,16.370001,16.660000,16.139999,16.620001,15.253918,2466500
2021-06-22,16.379999,16.459999,16.129999,16.320000,14.978576,2238100
2021-06-23,16.980000,17.190001,16.700001,16.719999,15.345697,2060700
2021-06-24,17.049999,17.160000,16.850000,16.969999,15.575149,1654400
2021-06-25,17.090000,17.129999,16.740000,16.870001,15.483369,1670700
2021-06-28,16.860001,16.889999,16.500000,16.660000,15.290629,1553200
2021-06-29,16.500000,16.830000,16.410000,16.629999,15.263094,1616600
2021-06-30,16.610001,16.820000,16.559999,16.730000,15.354876,1674800
2021-07-01,16.990000,17.090000,16.799999,16.889999,15.501724,1545700
2021-07-02,17.000000,17.020000,16.600000,16.830000,15.446656,1313300
2021-07-06,17.100000,17.150000,16.379999,16.650000,15.281450,2808200
2021-07-07,17.250000,17.430000,16.930000,17.309999,15.887201,3272700
2021-07-08,16.680000,16.740000,16.100000,16.160000,14.831727,3354700
2021-07-09,16.330000,16.910000,16.330000,16.809999,15.428299,2226700
2021-07-12,16.639999,17.110001,16.559999,16.870001,15.483369,1738200
2021-07-13,16.809999,16.980000,16.559999,16.730000,15.354876,2316200
2021-07-14,17.610001,17.690001,16.889999,17.129999,15.721997,3547000
2021-07-15,16.889999,17.139999,16.790001,16.980000,15.584327,1478800
2021-07-16,16.950001,16.980000,16.090000,16.120001,14.795015,3063100
2021-07-19,15.500000,15.630000,15.010000,15.180000,13.932279,4156000
2021-07-20,15.360000,15.750000,15.310000,15.730000,14.437070,2175800
2021-07-21,15.790000,16.389999,15.760000,16.250000,14.914329,1493700
2021-07-22,16.350000,16.410000,16.150000,16.320000,14.978576,1194000
2021-07-23,16.410000,16.500000,16.000000,16.110001,14.785837,1710300
2021-07-26,16.590000,16.900000,16.520000,16.750000,15.373232,1417300
2021-07-27,16.730000,16.770000,16.389999,16.650000,15.281450,1437000
2021-07-28,16.680000,17.110001,16.610001,17.080000,15.676106,2021000
2021-07-29,17.500000,17.700001,17.340000,17.410000,15.978982,1750500
2021-07-30,17.309999,17.540001,17.280001,17.360001,15.933093,1279500
2021-08-02,17.500000,17.629999,17.180000,17.219999,15.804600,1977900
2021-08-03,17.410000,17.700001,17.370001,17.590000,16.144188,3640900
2021-08-04,17.850000,17.969999,17.480000,17.510000,16.070763,1433600
2021-08-05,17.290001,17.450001,16.820000,16.990000,15.593505,1791600
2021-08-06,16.740000,16.780001,16.309999,16.530001,15.171315,2492700
2021-08-09,16.280001,16.450001,16.059999,16.129999,14.804192,1368000
2021-08-10,16.070000,16.170000,15.850000,16.090000,14.767481,1865600
2021-08-11,16.620001,16.860001,16.600000,16.790001,15.409945,1895400
2021-08-12,16.740000,16.750000,16.340000,16.600000,15.235560,1156800
2021-08-13,16.629999,16.790001,16.520000,16.590000,15.226382,1358100
2021-08-16,16.680000,16.870001,16.570000,16.760000,15.382409,1637700
2021-08-17,16.709999,17.070000,16.510000,16.730000,15.354876,3024900
2021-08-18,16.809999,16.879999,16.379999,16.440001,15.088713,2572200
2021-08-19,15.530000,15.630000,14.700000,14.860000,13.638580,5666300
2021-08-20,14.540000,14.900000,14.540000,14.700000,13.491731,3611200
2021-08-23,15.350000,15.890000,15.210000,15.840000,14.538029,3301100
2021-08-24,15.960000,16.070000,15.810000,15.890000,14.583920,1264400
2021-08-25,15.800000,15.860000,15.580000,15.810000,14.510496,1542400
2021-08-26,15.750000,15.760000,15.300000,15.410000,14.143373,2802400
2021-08-27,15.720000,16.549999,15.680000,16.400000,15.051999,2184500
2021-08-30,16.180000,16.219999,15.880000,15.900000,14.593097,1528000
2021-08-31,16.120001,16.459999,16.040001,16.410000,15.061177,1862600
2021-09-01,16.450001,16.480000,16.139999,16.209999,14.877616,1039900
2021-09-02,15.600000,15.740000,15.430000,15.470000,14.198442,2379400
2021-09-03,15.700000,16.040001,15.690000,15.760000,14.464605,1910700
2021-09-07,15.470000,15.530000,14.970000,15.150000,13.904743,3367700
2021-09-08,15.110000,15.130000,14.650000,14.930000,13.702826,3656900
2021-09-09,14.690000,14.740000,14.180000,14.290000,13.115432,6933400
2021-09-10,14.370000,14.500000,14.040000,14.050000,12.895159,3723700
2021-09-13,14.430000,14.720000,14.390000,14.430000,13.243925,6029400
2021-09-14,14.500000,14.500000,13.770000,13.990000,12.840090,5834300
2021-09-15,14.260000,14.460000,14.150000,14.250000,13.078719,4163400
2021-09-16,13.250000,13.260000,12.780000,13.060000,12.706099,5138100
2021-09-17,13.130000,13.250000,12.770000,13.230000,12.871490,4861100
2021-09-20,12.730000,13.060000,12.690000,12.890000,12.540705,3284600
2021-09-21,13.170000,13.330000,12.920000,13.280000,12.920135,3087800
2021-09-22,13.470000,13.890000,13.460000,13.560000,13.192549,4394700
2021-09-23,13.510000,13.740000,13.450000,13.650000,13.280109,2792400
2021-09-24,13.500000,13.660000,13.390000,13.460000,13.095259,1710200
2021-09-27,12.660000,12.920000,12.530000,12.740000,12.394769,5098200
2021-09-28,12.410000,12.440000,12.010000,12.200000,11.869402,6187700
2021-09-29,12.070000,12.140000,11.900000,12.070000,11.742925,3813000
2021-09-30,12.270000,12.640000,12.150000,12.340000,12.005609,3651800
2021-10-01,12.340000,12.620000,12.240000,12.530000,12.190459,3731400
2021-10-04,12.520000,12.730000,12.450000,12.530000,12.190459,2941000
2021-10-05,12.310000,12.590000,12.070000,12.520000,12.180731,2797600
2021-10-06,12.320000,12.560000,12.140000,12.550000,12.209918,2444200
2021-10-07,12.800000,13.450000,12.730000,13.290000,12.929865,4885100
2021-10-08,14.280000,14.480000,14.120000,14.360000,13.970870,5590600
2021-10-11,14.450000,14.610000,14.160000,14.290000,13.902767,3390700
2021-10-12,14.820000,14.910000,14.450000,14.630000,14.233554,3915700
2021-10-13,14.900000,15.090000,14.730000,14.920000,14.515696,3573000
2021-10-14,15.510000,15.630000,15.200000,15.410000,14.992417,4316700
2021-10-15,15.190000,15.460000,15.120000,15.230000,14.817294,2419500
2021-10-18,14.960000,15.200000,14.850000,15.000000,14.593527,2194900
2021-10-19,15.390000,15.410000,14.990000,15.140000,14.729733,1948700
2021-10-20,15.130000,15.270000,15.020000,15.090000,14.681088,1941100
2021-10-21,14.980000,14.980000,14.290000,14.400000,14.009786,3491600
2021-10-22,14.600000,14.830000,14.340000,14.460000,14.068160,2453000
2021-10-25,14.060000,14.260000,13.980000,14.020000,13.640084,3179100
2021-10-26,14.460000,14.550000,14.170000,14.330000,13.941683,2737900
2021-10-27,14.190000,14.250000,14.020000,14.040000,13.659541,1770700
2021-10-28,14.240000,14.560000,14.050000,14.540000,14.145992,3513000
2021-10-29,14.290000,14.290000,14.020000,14.200000,13.815206,3492600
2021-11-01,14.510000,14.580000,14.300000,14.420000,14.029244,1814600
2021-11-02,14.290000,14.350000,14.110000,14.340000,13.951412,1721600
2021-11-03,14.310000,14.370000,14.000000,14.320000,13.931953,2332300
2021-11-04,14.530000,14.650000,14.140000,14.230000,13.844393,1704600
2021-11-05,14.200000,14.240000,13.800000,14.230000,13.844393,2154600
2021-11-08,14.000000,14.230000,13.950000,14.180000,13.795748,2922300
2021-11-09,13.890000,13.980000,13.710000,13.880000,13.503878,3493000
2021-11-10,14.220000,14.700000,14.070000,14.150000,13.766561,4149600
2021-11-11,14.800000,15.230000,14.760000,14.890000,14.486508,3609100
2021-11-12,14.360000,14.580000,14.280000,14.440000,14.048702,3345900
2021-11-15,14.370000,14.590000,14.330000,14.460000,14.068160,2496000
2021-11-16,14.500000,14.670000,14.410000,14.460000,14.068160,2881300
2021-11-17,14.360000,14.640000,14.210000,14.280000,13.893038,3243100
2021-11-18,13.960000,14.040000,13.770000,13.810000,13.435775,2775200
2021-11-19,13.350000,13.540000,13.270000,13.310000,12.949324,3587500
2021-11-22,13.120000,13.390000,12.920000,13.060000,12.706099,3947300
2021-11-23,12.900000,13.050000,12.810000,12.890000,12.540705,3791600
2021-11-24,12.510000,12.840000,12.500000,12.820000,12.472601,4131200
2021-11-26,11.890000,12.040000,11.560000,11.940000,11.616447,6714100
2021-11-29,12.210000,12.510000,11.950000,12.500000,12.161273,4217600
2021-11-30,12.620000,12.840000,12.190000,12.440000,12.102899,3833200
2021-12-01,12.970000,13.050000,12.160000,12.160000,11.830486,3912200
2021-12-02,12.750000,12.820000,12.430000,12.760000,12.414227,3991300
2021-12-03,12.870000,12.930000,12.560000,12.710000,12.365582,3253100
2021-12-06,12.720000,12.820000,12.510000,12.780000,12.433685,2137000
2021-12-07,12.850000,12.910000,12.640000,12.720000,12.375312,2769600
2021-12-08,12.740000,12.790000,12.620000,12.710000,12.365582,1758400
2021-12-09,12.500000,12.500000,12.160000,12.200000,11.869402,2396900
2021-12-10,12.210000,12.240000,12.000000,12.100000,11.772113,3025200
2021-12-13,12.100000,12.260000,11.980000,12.080000,11.752654,1812800
2021-12-14,12.000000,12.250000,11.900000,12.050000,11.723467,2126200
2021-12-15,11.880000,11.880000,11.150000,11.510000,11.198100,4437500
2021-12-16,11.780000,12.330000,11.780000,12.290000,11.956964,2945100
2021-12-17,12.240000,12.330000,12.080000,12.130000,11.801299,2580600
2021-12-20,11.900000,11.990000,11.720000,11.920000,11.596990,1805400
2021-12-21,12.250000,12.510000,12.230000,12.430000,12.093170,2150800
2021-12-22,12.300000,12.690000,12.230000,12.690000,12.346124,2008600
2021-12-23,12.500000,12.900000,12.440000,12.830000,12.482330,2545200
2021-12-27,12.760000,12.930000,12.610000,12.800000,12.453143,1784000
2021-12-28,12.580000,12.750000,12.450000,12.470000,12.132086,2520400
2021-12-29,12.450000,12.710000,12.420000,12.500000,12.161273,1942200
2021-12-30,12.500000,12.650000,12.420000,12.620000,12.278021,2316300
2021-12-31,12.540000,12.590000,12.320000,12.540000,12.200189,1794700
2022-01-03,12.450000,12.680000,12.390000,12.520000,12.180731,2119600
2022-01-04,12.840000,13.050000,12.740000,12.830000,12.482330,2427200
2022-01-05,13.120000,13.250000,12.790000,12.800000,12.453143,4054200
2022-01-06,12.710000,12.880000,12.540000,12.690000,12.346124,2373000
2022-01-07,12.730000,13.140000,12.720000,13.090000,12.735285,3069300
2022-01-10,13.270000,13.530000,13.080000,13.520000,13.153633,3605900
2022-01-11,14.180000,14.620000,14.080000,14.620000,14.223825,5815700
2022-01-12,15.000000,15.030000,14.720000,14.980000,14.574069,4543400
2022-01-13,14.860000,14.940000,14.550000,14.610000,14.214095,2698800
2022-01-14,14.580000,14.700000,14.380000,14.560000,14.165451,2267800
2022-01-18,14.380000,14.560000,14.190000,14.250000,13.863851,2646600
2022-01-19,14.920000,15.670000,14.900000,15.530000,15.109165,4589500
2022-01-20,15.870000,15.990000,15.440000,15.490000,15.070249,4906400
2022-01-21,15.600000,15.650000,15.090000,15.200000,14.788108,3977400
2022-01-24,14.340000,14.740000,13.890000,14.700000,14.301657,5099200
2022-01-25,14.580000,15.210000,14.480000,15.080000,14.671359,2944100
2022-01-26,15.500000,15.750000,15.000000,15.170000,14.758921,3203400
2022-01-27,14.780000,15.200000,14.570000,14.580000,14.184909,2547500
2022-01-28,14.250000,14.270000,13.840000,14.190000,13.805476,3062700
2022-01-31,14.460000,15.030000,14.450000,14.990000,14.583798,2390000
2022-02-01,15.200000,15.210000,14.830000,14.980000,14.574069,2174000
2022-02-02,14.790000,14.920000,14.560000,14.680000,14.282199,1646800
2022-02-03,14.830000,14.930000,14.620000,14.660000,14.262740,1749100
2022-02-04,14.750000,15.050000,14.720000,15.000000,14.593527,2187000
2022-02-07,14.980000,15.440000,14.850000,15.290000,14.875669,2235600
2022-02-08,15.410000,15.490000,15.220000,15.430000,15.011875,2048600
2022-02-09,15.230000,15.340000,15.150000,15.270000,14.856212,2449200
2022-02-10,15.170000,15.670000,14.850000,14.880000,14.476779,2984800
2022-02-11,15.360000,16.520000,15.360000,16.420000,15.975048,7764500
2022-02-14,16.240000,16.530001,16.020000,16.379999,15.936131,4939600
2022-02-15,15.420000,15.640000,15.090000,15.570000,15.148081,5945700
