Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,38.950001,39.200001,37.349998,38.340000,38.340000,2712200
2021-09-09,38.139999,38.500000,37.650002,37.700001,37.700001,2383000
2021-09-10,37.900002,38.770000,36.939999,36.959999,36.959999,3779400
2021-09-13,37.369999,37.369999,36.020000,36.610001,36.610001,2342900
2021-09-14,36.730000,36.730000,35.759998,36.200001,36.200001,1991700
2021-09-15,36.180000,36.840000,35.849998,36.720001,36.720001,1729300
2021-09-16,36.549999,36.880001,36.419998,36.580002,36.580002,1535100
2021-09-17,36.590000,37.410000,36.500000,37.279999,37.279999,3145600
2021-09-20,36.099998,36.919998,35.959999,36.790001,36.790001,2473100
2021-09-21,37.169998,37.480000,36.560001,36.709999,36.709999,1495900
2021-09-22,36.990002,37.150002,36.740002,36.889999,36.889999,1156600
2021-09-23,37.040001,37.320000,35.830002,35.980000,35.980000,2405000
2021-09-24,35.500000,36.080002,35.419998,35.970001,35.970001,1516600
2021-09-27,35.750000,35.919998,34.860001,34.910000,34.910000,1932200
2021-09-28,34.369999,34.740002,33.740002,33.799999,33.799999,2486500
2021-09-29,33.959999,34.099998,32.650002,32.869999,32.869999,2344500
2021-09-30,32.849998,33.369999,32.259998,32.360001,32.360001,1950600
2021-10-01,32.790001,32.790001,31.459999,32.259998,32.259998,2496400
2021-10-04,32.230000,32.549999,31.510000,31.820000,31.820000,1862600
2021-10-05,32.000000,32.270000,31.459999,31.559999,31.559999,2985300
2021-10-06,31.250000,31.840000,30.870001,31.110001,31.110001,2009200
2021-10-07,31.450001,32.349998,31.410000,32.029999,32.029999,1975800
2021-10-08,32.060001,32.189999,30.469999,30.510000,30.510000,1933200
2021-10-11,30.600000,31.309999,30.150000,30.190001,30.190001,1835900
2021-10-12,30.480000,31.570000,30.340000,31.160000,31.160000,2105700
2021-10-13,31.459999,32.080002,31.420000,31.639999,31.639999,1947600
2021-10-14,31.950001,32.349998,31.850000,32.209999,32.209999,1388400
2021-10-15,32.349998,32.560001,31.340000,31.719999,31.719999,1949800
2021-10-18,31.600000,32.599998,31.170000,32.470001,32.470001,1204600
2021-10-19,32.599998,32.810001,32.040001,32.180000,32.180000,1435400
2021-10-20,32.369999,33.889999,32.290001,32.810001,32.810001,6002700
2021-10-21,32.540001,33.299999,32.119999,32.410000,32.410000,1620900
2021-10-22,32.200001,32.680000,31.830000,32.000000,32.000000,1472600
2021-10-25,31.950001,32.900002,31.900000,32.380001,32.380001,1818300
2021-10-26,32.630001,32.790001,31.850000,32.090000,32.090000,1081100
2021-10-27,31.959999,32.360001,31.200001,31.299999,31.299999,2500300
2021-10-28,31.580000,32.080002,31.410000,32.009998,32.009998,1591200
2021-10-29,31.850000,32.639999,31.700001,32.619999,32.619999,2044100
2021-11-01,34.230000,35.060001,33.580002,34.750000,34.750000,5362600
2021-11-02,34.990002,35.060001,33.869999,34.410000,34.410000,2301000
2021-11-03,34.520000,35.230000,34.220001,34.990002,34.990002,1812800
2021-11-04,35.230000,35.240002,34.369999,34.500000,34.500000,2262900
2021-11-05,34.660000,35.459999,34.139999,34.400002,34.400002,1965000
2021-11-08,34.500000,34.959999,33.900002,34.790001,34.790001,1664700
2021-11-09,34.910000,35.080002,34.290001,34.889999,34.889999,1480200
2021-11-10,34.549999,35.369999,33.759998,33.840000,33.840000,2313000
2021-11-11,34.299999,35.160000,34.150002,34.439999,34.439999,1783800
2021-11-12,34.570000,34.639999,33.889999,33.939999,33.939999,3174900
2021-11-15,34.540001,35.439999,34.270000,34.520000,34.520000,3426400
2021-11-16,35.180000,35.209999,33.750000,34.560001,34.560001,3938600
2021-11-17,34.660000,35.020000,33.000000,33.470001,33.470001,8372400
2021-11-18,34.189999,34.700001,32.169998,33.070000,33.070000,9085000
2021-11-19,32.930000,33.650002,31.600000,31.730000,31.730000,4578900
2021-11-22,31.820000,32.459999,31.320000,32.209999,32.209999,4307300
2021-11-23,31.760000,32.490002,31.629999,32.250000,32.250000,2414700
2021-11-24,31.840000,32.410000,31.450001,32.110001,32.110001,1849600
2021-11-26,31.400000,32.549999,31.260000,32.250000,32.250000,1444100
2021-11-29,32.419998,32.919998,31.700001,32.619999,32.619999,2115700
2021-11-30,32.500000,33.029999,31.510000,31.650000,31.650000,2910500
2021-12-01,32.180000,32.720001,31.389999,31.440001,31.440001,2515000
2021-12-02,31.500000,31.820000,31.020000,31.440001,31.440001,3768900
2021-12-03,31.799999,31.799999,30.280001,30.400000,30.400000,5339800
2021-12-06,30.500000,30.600000,29.379999,29.770000,29.770000,3679000
2021-12-07,30.150000,31.360001,30.040001,30.959999,30.959999,3068300
2021-12-08,30.959999,31.650000,30.680000,31.420000,31.420000,1446800
2021-12-09,31.370001,32.009998,31.160000,31.219999,31.219999,1787900
2021-12-10,31.219999,31.340000,30.000000,30.379999,30.379999,2094100
2021-12-13,30.240000,30.580000,29.360001,29.379999,29.379999,1856400
2021-12-14,28.959999,29.480000,28.730000,29.090000,29.090000,2135700
2021-12-15,28.930000,29.920000,28.559999,29.900000,29.900000,2275500
2021-12-16,30.160000,30.299999,28.850000,28.930000,28.930000,1708200
2021-12-17,28.620001,30.049999,28.500000,29.709999,29.709999,2428000
2021-12-20,29.200001,29.219999,28.290001,28.850000,28.850000,2878000
2021-12-21,29.129999,30.410000,29.000000,30.110001,30.110001,1804000
2021-12-22,30.100000,30.320000,29.830000,29.980000,29.980000,1263600
2021-12-23,29.969999,30.150000,29.639999,29.900000,29.900000,1516300
2021-12-27,29.990000,30.280001,29.700001,29.840000,29.840000,1790600
2021-12-28,29.629999,30.190001,29.500000,29.570000,29.570000,1887300
2021-12-29,29.480000,29.660000,29.160000,29.400000,29.400000,1514300
2021-12-30,29.510000,30.620001,29.450001,29.990000,29.990000,2028100
2021-12-31,30.080000,30.459999,29.510000,29.799999,29.799999,2382800
2022-01-03,29.830000,30.299999,29.780001,30.059999,30.059999,2326400
2022-01-04,30.150000,30.490000,29.280001,29.910000,29.910000,1555300
2022-01-05,29.809999,30.150000,28.860001,28.900000,28.900000,1772200
2022-01-06,28.690001,29.219999,28.280001,28.870001,28.870001,1712000
2022-01-07,29.610001,30.500000,28.629999,28.680000,28.680000,3748000
2022-01-10,28.190001,29.170000,27.080000,29.110001,29.110001,3994800
2022-01-11,29.049999,30.580000,28.860001,30.500000,30.500000,2316800
2022-01-12,30.650000,30.780001,30.080000,30.170000,30.170000,1915400
2022-01-13,30.200001,30.219999,29.240000,29.480000,29.480000,2112400
2022-01-14,29.020000,29.070000,27.400000,27.809999,27.809999,4681000
2022-01-18,27.500000,27.500000,26.370001,26.860001,26.860001,3734000
2022-01-19,26.950001,27.090000,25.950001,26.000000,26.000000,2940200
2022-01-20,26.620001,26.670000,24.330000,24.459999,24.459999,3782800
2022-01-21,24.059999,24.320000,22.879999,23.030001,23.030001,5011300
2022-01-24,22.410000,23.500000,21.459999,23.430000,23.430000,4174400
2022-01-25,22.820000,23.400000,22.309999,22.950001,22.950001,1946300
2022-01-26,23.980000,24.040001,22.219999,22.570000,22.570000,2741100
2022-01-27,22.879999,23.230000,22.070000,22.200001,22.200001,2452400
2022-01-28,22.170000,23.000000,21.990000,22.969999,22.969999,2188000
2022-01-31,22.969999,25.299999,22.969999,25.219999,25.219999,3366600
2022-02-01,25.500000,25.879999,24.840000,25.570000,25.570000,2433800
2022-02-02,25.870001,26.059999,25.180000,25.559999,25.559999,2137300
2022-02-03,24.850000,25.309999,24.480000,24.500000,24.500000,2341700
2022-02-04,24.580000,25.480000,24.350000,25.290001,25.290001,2305200
2022-02-07,25.490000,26.000000,25.290001,25.700001,25.700001,1831700
2022-02-08,25.440001,26.629999,25.440001,26.590000,26.590000,3317900
2022-02-09,27.090000,27.139999,26.200001,26.650000,26.650000,4938200
2022-02-10,27.299999,29.740000,27.059999,27.840000,27.840000,7846000
2022-02-11,27.790001,28.730000,27.070000,27.330000,27.330000,3787700
2022-02-14,27.510000,27.969999,27.110001,27.320000,27.320000,2554600
2022-02-15,27.540001,28.520000,27.540001,28.440001,28.440001,2041500
2022-02-16,28.139999,28.530001,27.770000,28.469999,28.469999,1894400
2022-02-17,28.020000,28.299999,27.260000,27.440001,27.440001,1745700
2022-02-18,27.400000,27.840000,26.709999,26.920000,26.920000,1616000
2022-02-22,26.600000,27.260000,26.170000,26.530001,26.530001,1704100
2022-02-23,26.799999,26.930000,25.620001,25.820000,25.820000,1520900
2022-02-24,24.480000,27.150000,24.480000,27.129999,27.129999,2319000
2022-02-25,26.910000,27.400000,26.510000,27.270000,27.270000,1956800
2022-02-28,27.000000,27.650000,26.730000,27.389999,27.389999,1339800
2022-03-01,27.320000,27.570000,26.639999,26.870001,26.870001,1891100
2022-03-02,27.240000,27.910000,27.020000,27.879999,27.879999,1593200
2022-03-03,28.000000,28.180000,26.530001,26.959999,26.959999,2401100
2022-03-04,26.750000,26.879999,25.400000,25.639999,25.639999,2157800
2022-03-07,25.700001,25.940001,23.750000,23.799999,23.799999,3364500
2022-03-08,23.629999,24.150000,23.180000,23.629999,23.629999,3387500
2022-03-09,24.670000,24.950001,24.200001,24.660000,24.660000,1757400
2022-03-10,24.230000,24.809999,24.040001,24.709999,24.709999,1614800
2022-03-11,25.000000,25.170000,24.010000,24.020000,24.020000,1423200
2022-03-14,23.820000,24.320000,23.180000,23.280001,23.280001,1539300
2022-03-15,23.469999,24.540001,23.180000,24.490000,24.490000,1928600
2022-03-16,24.799999,25.770000,24.760000,25.680000,25.680000,1914100
2022-03-17,25.370001,26.080000,25.370001,25.850000,25.850000,1197200
2022-03-18,25.639999,26.370001,25.620001,26.090000,26.090000,3295600
2022-03-21,26.170000,26.230000,25.410000,25.889999,25.889999,1117200
2022-03-22,25.969999,27.110001,25.930000,26.760000,26.760000,1623200
2022-03-23,26.400000,27.219999,26.049999,27.040001,27.040001,1525500
2022-03-24,27.410000,27.530001,26.379999,27.510000,27.510000,1424200
2022-03-25,27.570000,27.700001,26.280001,26.459999,26.459999,1305800
2022-03-28,29.100000,30.510000,28.650000,30.200001,30.200001,15369400
2022-03-29,30.160000,31.219999,29.719999,30.950001,30.950001,30898000
2022-03-30,30.719999,30.750000,28.980000,29.330000,29.330000,4775300
2022-03-31,29.500000,29.549999,28.139999,28.219999,28.219999,4402200
2022-04-01,28.360001,28.730000,27.510000,27.680000,27.680000,3415400
2022-04-04,27.709999,28.459999,27.709999,28.290001,28.290001,2150000
2022-04-05,28.389999,28.389999,26.980000,27.209999,27.209999,3967800
2022-04-06,26.629999,26.870001,25.750000,26.340000,26.340000,3496100
2022-04-07,26.070000,26.930000,25.889999,26.780001,26.780001,2563600
2022-04-08,26.830000,27.230000,26.650000,26.709999,26.709999,2140800
2022-04-11,26.540001,27.799999,26.320000,27.129999,27.129999,3015100
2022-04-12,27.780001,28.059999,26.969999,27.219999,27.219999,2518100
2022-04-13,27.180000,27.570000,26.840000,27.030001,27.030001,2214400
2022-04-14,27.180000,27.250000,26.049999,26.080000,26.080000,1846300
2022-04-18,25.870001,26.219999,25.309999,25.690001,25.690001,1984700
2022-04-19,25.639999,26.250000,25.430000,25.889999,25.889999,1729400
2022-04-20,25.930000,26.080000,25.209999,25.400000,25.400000,1992200
2022-04-21,25.549999,26.010000,24.440001,24.820000,24.820000,2193600
2022-04-22,24.370001,24.639999,23.209999,23.500000,23.500000,3267900
2022-04-25,23.290001,24.330000,23.180000,24.280001,24.280001,2411600
2022-04-26,24.010000,24.180000,22.959999,23.150000,23.150000,3013100
2022-04-27,23.190001,23.520000,22.600000,22.650000,22.650000,2596200
2022-04-28,22.889999,23.440001,22.459999,23.230000,23.230000,2345600
2022-04-29,23.030001,23.809999,22.730000,22.820000,22.820000,1643800
2022-05-02,22.809999,23.290001,22.480000,23.160000,23.160000,2204500
2022-05-03,22.900000,23.610001,22.889999,23.250000,23.250000,1939600
2022-05-04,23.260000,24.350000,22.500000,24.320000,24.320000,2849100
2022-05-05,23.820000,24.070000,22.410000,22.820000,22.820000,2400300
2022-05-06,22.510000,22.549999,21.340000,21.950001,21.950001,2430400
2022-05-09,20.900000,21.490000,19.860001,20.020000,20.020000,5258200
2022-05-10,20.719999,21.049999,19.719999,20.799999,20.799999,3739300
2022-05-11,20.660000,20.889999,18.920000,19.010000,19.010000,5400900
2022-05-12,20.010000,22.400000,19.510000,21.719999,21.719999,8963900
2022-05-13,22.059999,22.980000,21.850000,22.639999,22.639999,4392600
2022-05-16,22.469999,22.559999,21.600000,21.730000,21.730000,3266600
2022-05-17,22.340000,22.480000,21.209999,21.480000,21.480000,3139400
2022-05-18,21.020000,21.160000,19.650000,19.969999,19.969999,4508900
2022-05-19,19.940001,21.790001,19.809999,21.350000,21.350000,2882000
2022-05-20,21.740000,21.780001,19.790001,20.770000,20.770000,3679200
2022-05-23,20.799999,21.110001,20.030001,20.959999,20.959999,2584200
2022-05-24,20.480000,20.540001,19.090000,19.540001,19.540001,3106800
2022-05-25,19.320000,20.270000,19.320000,19.950001,19.950001,1997000
2022-05-26,20.100000,21.070000,20.040001,20.780001,20.780001,2386100
2022-05-27,21.150000,22.120001,21.010000,22.110001,22.110001,2110300
2022-05-31,21.910000,22.360001,21.500000,22.129999,22.129999,2467300
2022-06-01,22.389999,22.620001,21.740000,21.950001,21.950001,1888700
2022-06-02,22.000000,23.080000,21.950001,23.040001,23.040001,1646300
2022-06-03,22.690001,22.990000,22.129999,22.629999,22.629999,1846700
2022-06-06,22.799999,22.900000,21.719999,21.900000,21.900000,1927300
2022-06-07,21.330000,22.270000,21.129999,22.110001,22.110001,2176700
2022-06-08,22.049999,22.559999,21.799999,22.260000,22.260000,1100400
2022-06-09,22.139999,22.580000,21.580000,21.600000,21.600000,1644500
2022-06-10,21.150000,21.549999,20.670000,21.209999,21.209999,2106100
2022-06-13,20.280001,20.770000,19.889999,20.049999,20.049999,3083800
2022-06-14,20.100000,20.549999,19.340000,19.600000,19.600000,2422700
2022-06-15,19.170000,20.219999,18.900000,19.420000,19.420000,5150900
2022-06-16,18.770000,18.969999,18.160000,18.549999,18.549999,4662200
2022-06-17,18.870001,19.410000,18.660000,19.070000,19.070000,3304000
2022-06-21,19.129999,19.650000,18.809999,19.459999,19.459999,2429000
2022-06-22,19.180000,19.799999,19.100000,19.360001,19.360001,1293000
2022-06-23,19.670000,19.760000,18.889999,19.600000,19.600000,2169600
2022-06-24,19.719999,20.379999,19.650000,20.340000,20.340000,2951000
2022-06-27,20.570000,20.600000,19.379999,19.670000,19.670000,1656200
2022-06-28,19.620001,20.020000,19.280001,19.299999,19.299999,1680400
2022-06-29,19.219999,19.219999,18.670000,18.820000,18.820000,1191000
2022-06-30,18.469999,18.590000,17.879999,18.040001,18.040001,2457600
2022-07-01,18.059999,18.480000,17.680000,17.920000,17.920000,1935800
2022-07-05,17.500000,18.620001,17.430000,18.620001,18.620001,2797100
